url,title,auction_date,make,model,mileage,vin,title_status,location,seller,engine,drivetrain,transmission,body_style,exterior_color,interior_color,seller_type,auction_ended,bids,comments,
https://carsandbids.com/auctions/KPAq00d7/2018-ford-f-150-xlt-4x4-supercrew,2018 Ford F-150 XLT 4x4 SuperCrew,"Ended October 18th, 2025 at 3:51 AM",Ford,F-150,"130,978",1FTFW1E55JKE06476,Clean (TX),"Flower Mound, TX 75028","Follow
TPittman",5.0L Supercharged V8,4WD/AWD,Automatic (10-Speed),Truck,Magnetic Metallic,Gray,Private Party,Sold for 27750,58,49,
https://carsandbids.com/auctions/KdoVz5zy/2014-volkswagen-touareg-tdi-lux,2014 Volkswagen Touareg TDI Lux,"Ended November 29th, 2025 at 3:56 AM",Volkswagen,Touareg,"102,400",WVGEP9BP8ED005555,Clean (AL),"Pompano Beach, FL 33060","Follow
carlandllc",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black,Saddle Brown,Dealer ($150 Title Transfer Fee),Sold for 11099,49,44,
https://carsandbids.com/auctions/3655oL6x/2018-mercedes-amg-c63-s-coupe,2018 Mercedes-AMG C63 S Coupe,Ended January 13th at 3:05 AM,Mercedes-Benz,C-Class AMG,"24,100",WDDWJ8HB8JF702308,Clean (TX),"Dallas, TX 75228","Follow
jtcarlo",4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Selenite Grey Metallic,Black,Private Party,Sold for 45350,69,16,
https://carsandbids.com/auctions/30QwWVM1/2003-jaguar-s-type-42,2003 Jaguar S-Type 4.2,"Ended November 20th, 2025 at 3:54 AM",Jaguar,S-Type,"66,400",SAJEA01U53HM78121,Clean (AZ),"Tempe, AZ 85282","Follow
cvans45",4.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Midnight,Oatmeal,Dealer,Sold for 5100,17,16,
https://carsandbids.com/auctions/KDgy2jpG/2017-audi-rs7-prestige,2017 Audi RS7 Prestige,Ended January 6th at 2:54 AM,Audi,RS7,"39,100",WUAWAAFC4HN902182,Clean (CO),"Aspen, CO 81611","Follow
macl29",4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Glacier White Metallic,Black,Private Party,Sold for 42250,32,36,
https://carsandbids.com/auctions/r4dM6oDA/2020-mercedes-benz-sprinter-2500,2020 Mercedes-Benz Sprinter 2500,"Ended December 2nd, 2025 at 4:04 AM",Mercedes-Benz,Sprinter,"23,200",W1W4ECHY5LP319523,"Clean (ON, Canada)","St Andrews West, ON, Canada","Follow
wheelstw",3.0L Turbodiesel V6,Rear-wheel drive,Automatic (7-Speed),Van/Minivan,Gray,Black,Private Party,Bid to 48450,51,39,
https://carsandbids.com/auctions/3Ljle25y/2012-bmw-550i,2012 BMW 550i,Ended February 28th at 3:39 AM,BMW,5 Series,"91,100",WBAFR9C52CDV59068,Clean (GA),"Marietta, GA 30060","Follow
nexusautobrokers",4.4L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Alpine White,Oyster,"Dealer
Certified Seller",Sold for 12350,40,68,
https://carsandbids.com/auctions/KZPdl71R/2024-bmw-m3-cs,2024 BMW M3 CS,Ended February 25th at 4:55 AM,BMW,G80 M3,"1,400",WBS63AY05RFP91978,"Clean (ON, Canada)","London, ON, Canada","Follow
thedrivinpharm",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Sedan,Frozen Solid White,Anthracite,Private Party,Bid to 95000,45,31,
https://carsandbids.com/auctions/9lv0z0zK/2018-porsche-cayenne-turbo,2018 Porsche Cayenne Turbo,"Ended November 14th, 2025 at 4:01 AM",Porsche,Cayenne,"74,300",WP1AC2A27JLA85019,Clean (FL),"Miami Beach, FL 33140","Follow
jona12",4.8L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Meteor Grey Metallic,Saddle Brown/Luxor Beige,Dealer,Sold for 37500,35,40,
https://carsandbids.com/auctions/3vLQxRJm/2002-think-neighbor,2002 Think Neighbor,"Ended November 22nd, 2025 at 3:32 AM",Think,Neighbor,91,1FABP225X20104965,Clean (CA),"Indio, CA 92201","Follow
rleonik",Single Electric Motor,Rear-wheel drive,Automatic,Convertible,Kona Blue/White,Black,Dealer,Sold for 13500,26,39,
https://carsandbids.com/auctions/KVVMYXLK/2018-bmw-m240i-convertible,2018 BMW M240i Convertible,"Ended October 29th, 2025 at 3:36 AM",BMW,2 Series,"55,200",WBA2N1C59JVC28865,Clean (NC),"Wake Forest, NC 27587","Follow
ilb6781",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Convertible,Alpine White,Black,Private Party,Bid to 20250,49,26,
https://carsandbids.com/auctions/KD0yLg7G/2005-lotus-elise,2005 Lotus Elise,Ended February 20th at 4:12 AM,Lotus,Elise,"7,800",SCCPC11135HL33898,Rebuilt (CA),"Los Angeles, CA 90025","Follow
matgro1",1.8L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Ardent Red,Black,Private Party,Sold for 31000,20,63,
https://carsandbids.com/auctions/rJAyPQbz/2005-volvo-v50-t5-awd,2005 Volvo V50 T5 AWD,Ended January 29th at 4:34 AM,Volvo,V50,"189,000",YV1MJ682852083738,Clean (CA),"Livermore, CA 94550","Follow
AutoObscureGarage",2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Wagon,Barents Blue Metallic,Gray,Private Party,Sold for 10100,28,48,
https://carsandbids.com/auctions/rjJL440p/1997-dodge-ram-2500hd-laramie-slt,1997 Dodge Ram 2500HD Laramie SLT,"Ended November 27th, 2025 at 3:46 AM",Dodge,Ram,"244,600",1B7KC26D6VJ627485,Clean (GA),"La Fayette, GA 30728","Follow
96Cruiser",5.9L Turbodiesel I6,Rear-wheel drive,Manual (5-Speed),Truck,Emerald Green/Light Driftwood,Camel,Private Party,Bid to 12750,15,34,
https://carsandbids.com/auctions/KDZJdzzy/2018-honda-civic-type-r,2018 Honda Civic Type R,"Ended December 12th, 2025 at 3:26 AM",Honda,Civic Type R,"63,000",SHHFK8G73JU201365,Clean (MI),"Canton, MI 48187","Follow
varun_hv",2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Championship White,Black/Red,Private Party,Sold After for 27000,37,40,
https://carsandbids.com/auctions/9A6W1g25/2007-acura-tl-type-s,2007 Acura TL Type-S,"Ended October 25th, 2025 at 2:26 AM",Acura,TL,"102,200",19UUA76527A047112,Clean (FL),"Largo, FL 33770","Follow
slow_boy",3.5L V6,Front-wheel drive,Automatic (5-Speed),Sedan,Alabaster Silver Metallic,Taupe/Ebony,Private Party,Sold for 8700,19,16,
https://carsandbids.com/auctions/9alXDNAD/2005-honda-cr-v-awd,2005 Honda CR-V AWD,"Ended December 11th, 2025 at 3:16 AM",Honda,CR-V,"144,900",JHLRD77845C036864,Clean (FL),"Fort Myers, FL 33912","Follow
djx2005",2.4L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,Silver,Black,Dealer,Sold for 11500,47,40,
https://carsandbids.com/auctions/rxOZJ8yO/2020-ford-mustang-gt-coupe-premium,2020 Ford Mustang GT Coupe Premium,"Ended December 2nd, 2025 at 4:31 AM",Ford,Mustang,"36,600",1FA6P8CF0L5121225,Clean (TX),"Pasadena, TX 77505","Follow
mustangseller",5.0L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Oxford White,Ebony,Private Party,Sold After for 25000,21,23,
https://carsandbids.com/auctions/rjgL14g2/2015-audi-q7-tdi-prestige,2015 Audi Q7 TDI Prestige,"Ended November 20th, 2025 at 3:22 AM",Audi,Q7,"91,100",WA1WMCFE1FD007537,Clean (OH),"Dublin, OH 43016","Follow
SuperCarsLLC",3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Ice Silver Metallic,Paranut Brown,Dealer,Sold After for 16000,33,36,
https://carsandbids.com/auctions/30kpZWvL/1998-gmc-sierra-1500-sle,1998 GMC Sierra 1500 SLE,"Ended December 23rd, 2025 at 2:58 AM",GMC,Sierra,"125,500",1GTEC19M0WE561190,Clean (FL),"Largo, FL 33774","Follow
davidxconn",5.0L V8,Rear-wheel drive,Automatic (4-Speed),Truck,Dark Toreador Red Metallic,Beige,Private Party,Sold for 6050,21,32,
https://carsandbids.com/auctions/9azXgy6A/2015-nissan-gt-r-black-edition,2015 Nissan GT-R Black Edition,"Ended November 19th, 2025 at 3:41 AM",Nissan,R35 GT-R,"68,500",JN1AR5EF0FM280947,Clean (GA),"San Diego, CA 92154","Follow
Camerona23",3.8L V6,4WD/AWD,Automatic (6-Speed),Coupe,Super Silver,Black/Red,Private Party,Bid to 73000,33,57,
https://carsandbids.com/auctions/rkbJYmmW/2000-bmw-z3-m-roadster,2000 BMW Z3 M Roadster,"Ended October 25th, 2025 at 3:22 AM",BMW,Z3,"35,400",WBSCK9342YLC90693,Clean (AZ),"Auburn, CA 95602","Follow
RPFMotorcars",3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Estoril Blue Metallic,Black,Dealer ($128.25 Fees),Sold for 20500,31,21,
https://carsandbids.com/auctions/3qNgq1ZE/2013-porsche-911-carrera-coupe,2013 Porsche 911 Carrera Coupe,Ended January 6th at 4:59 AM,Porsche,991 911,"50,100",WP0AA2A99DS106600,Clean (CA),"Westminster, CA 92683","Follow
jammir14",3.4L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Agate Gray Metallic,Carrera Red,Private Party,Sold for 58500,38,10,
https://carsandbids.com/auctions/3zxwWvNL/2017-volkswagen-golf-alltrack-se,2017 Volkswagen Golf Alltrack SE,Ended January 3rd at 4:36 AM,Volkswagen,Golf,"80,200",3VWH17AU7HM503363,Clean (SC),"Taylors, SC 29687","Follow
sclocal",1.8L Turbocharged I4,4WD/AWD,Automatic (6-Speed),Wagon,Platinum Gray Metallic,Black/Pearl Gray,Private Party,Sold for 10400,23,21,
https://carsandbids.com/auctions/rwBMzX15/2006-ferrari-f430-spider,2006 Ferrari F430 Spider,"Ended November 5th, 2025 at 5:06 AM",Ferrari,F430,"36,700",ZFFEW59A360149042,Clean (PA),"King Of Prussia, PA 19406","Follow
MotorcarsOfTheMainLine",4.3L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Rosso Corsa,Beige/Red,"Dealer
Certified Seller",Sold for 105000,13,45,
https://carsandbids.com/auctions/9AJaLD2w/2000-toyota-origin,2000 Toyota Origin,"Ended November 1st, 2025 at 1:43 AM",Toyota,Origin,"99,800",JCG17-0001354,Registered (ON),"Toronto, Ontario, Canada","Follow
dragontea",3.0L I6,Rear-wheel drive,Automatic (4-Speed),Sedan,Origin Blue Mica,Beige,Private Party,Bid to 18000,46,112,
https://carsandbids.com/auctions/9lEvYeNg/2006-factory-five-gtm,2006 Factory Five GTM,"Ended October 28th, 2025 at 3:20 AM",Ford,GT 40 Replica,"4,400",CA948521,Clean (MT),"Morgan Hill, CA 95037","Follow
Milespruitt",6.2L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Red,Black,Private Party,Sold for 58000,60,80,
https://carsandbids.com/auctions/30xb8eQ2/2022-porsche-macan,2022 Porsche Macan,Ended January 31st at 3:35 AM,Porsche,Macan,"5,900",WP1AA2A5XNLB01798,Clean (CO),"Denver, CO 80226","Follow
spncr_rb",2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Jet Black Metallic,Black,Private Party,Sold for 43250,31,17,
https://carsandbids.com/auctions/37BogGgR/2006-audi-a4-20t-quattro-sedan,2006 Audi A4 2.0T Quattro Sedan,Ended January 21st at 5:25 AM,Audi,A4,"47,100",WAUDF78E76A192199,Clean (CA),"San Ramon, CA 94583","Follow
GoldenA2",2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Quartz Gray Metallic,Black,Dealer,Sold for 6700,24,19,
https://carsandbids.com/auctions/9Wa6b4jR/2016-bmw-m4-coupe,2016 BMW M4 Coupe,"Ended December 4th, 2025 at 3:46 AM",BMW,F8X M4,"63,000",WBS3R9C51GK338660,"Clean (ON, Canada)","Ottawa, ON, Canada","Follow
abdellah777",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black Sapphire Metallic,Silverstone,Private Party,Sold for 28000,13,16,
https://carsandbids.com/auctions/r451yjZx/2020-ford-f-450-super-duty-lariat-4x4,2020 Ford F-450 Super Duty Lariat 4x4,Ended February 28th at 3:06 AM,Ford,Super Duty,"75,600",1FT8W4DT3LEC37621,Clean (FL),"Pompano Beach, FL 33062","Follow
RobertM226",6.7L Turbodiesel V8,4WD/AWD,Automatic (10-Speed),Truck,Star White,Black,Dealer,Sold After for 57500,18,36,
https://carsandbids.com/auctions/36g5M52P/1999-porsche-boxster,1999 Porsche Boxster,Ended January 30th at 2:35 AM,Porsche,986 Boxster,"68,900",WP0CA2988XU632956,Clean (CO),"Windsor, CO 80550","Follow
StormMountainMotors",2.5L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,"Dealer
Certified Seller",Sold for 9986,33,37,
https://carsandbids.com/auctions/30REpmaj/2006-acura-rsx-type-s,2006 Acura RSX Type-S,"Ended December 9th, 2025 at 3:17 AM",Acura,RSX,"163,500",JH4DC53066S010612,Clean (CA),"Berkeley, CA 94708","Follow
rhecht5",2.0L I4,Front-wheel drive,Manual (6-Speed),Coupe,Alabaster Silver Metallic,Ebony,Private Party,Sold for 10250,59,59,
https://carsandbids.com/auctions/3yEGdXkR/2018-bmw-m2,2018 BMW M2,"Ended December 31st, 2025 at 3:39 AM",BMW,M2,"36,300",WBS1J5C56JVD36449,Clean (CA),"San Francisco, CA 94105","Follow
eveber",3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Long Beach Blue Metallic,Black,Private Party,Sold for 33000,28,36,
https://carsandbids.com/auctions/3v7wgZvO/2014-mercedes-benz-sl550,2014 Mercedes-Benz SL550,"Ended October 23rd, 2025 at 2:26 AM",Mercedes-Benz,R231 SL,"70,700",WDDJK7DA3EF024958,Clean (FL),"Virginia Beach, VA 23454","Follow
BBWAutoSalesOceana",4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Tenorite Gray Metallic,Black/Porcelain,Dealer,Bid to 18250,29,10,
https://carsandbids.com/auctions/rN21VOd7/1990-bmw-325i-coupe,1990 BMW 325i Coupe,"Ended December 20th, 2025 at 2:38 AM",BMW,3 Series,"221,200 Miles Shown",WBAAA2313LEC51961,Clean (CA),"Studio City, CA 91604","Follow
Markzuckerberg",2.5L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Brilliant Red,Black/Tan,Private Party,Sold for 12850,20,25,
https://carsandbids.com/auctions/KD6yNjvR/2008-bentley-continental-gtc,2008 Bentley Continental GTC,Ended January 9th at 3:48 AM,Bentley,Continental,"88,100",SCBDR33W18C053523,Clean (VA),"Richmond, VA 23223","Follow
Kingfish113",6.0L Turbocharged W12,4WD/AWD,Automatic (6-Speed),Convertible,Silver,Beige/Blue,Private Party,Sold for 26250,3,20,
https://carsandbids.com/auctions/KPL8lVWV/1974-porsche-914,1974 Porsche 914,Ended January 16th at 2:25 AM,Porsche,914,"15,400 Miles Shown",4742909654,Clean (CO),"San Diego, CA 92103","Follow
StormMountainMotors",1.8L Flat-4,Rear-wheel drive,Manual (5-Speed),Convertible,Green,Black,"Dealer
Certified Seller",Sold for 24000,31,62,
https://carsandbids.com/auctions/3oOaaRDw/1992-nissan-skyline-gt-r,1992 Nissan Skyline GT-R,Ended February 7th at 2:43 AM,Nissan,R32 Skyline,"114,200",BNR32220647,Clean (FL),"Hillsboro, OR 97124","Follow
JMR777",2.6L Turbocharged I6,4WD/AWD,Manual (5-Speed),Coupe,White,Gray,Private Party,Bid to 35000,30,57,
https://carsandbids.com/auctions/3zLDNQpA/1996-bmw-m3-coupe,1996 BMW M3 Coupe,"Ended November 15th, 2025 at 2:49 AM",BMW,E36 M3,"111,800",WBSBG9328TEY72738,Clean (CA),"Inglewood, CA 90304","Follow
calibri",3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Bright Red,Modena,Dealer,Sold After for 27000,26,97,
https://carsandbids.com/auctions/9QzdbGll/2023-tesla-model-y-long-range-awd,2023 Tesla Model Y Long Range AWD,"Ended November 26th, 2025 at 4:31 AM",Tesla,Model Y,"22,400",7SAYGAEE5PF700586,Clean (TX),"Plano, TX 75024","Follow
velomobile",Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Midnight Silver Metallic,White,Private Party,Sold for 30250,33,24,
https://carsandbids.com/auctions/98qNq4Le/2009-mercedes-benz-cl63-amg,2009 Mercedes-Benz CL63 AMG,"Ended October 25th, 2025 at 3:18 AM",Mercedes-Benz,CL AMG,"33,800",WDDEJ77X29A022285,Clean (CA),"Panorama City, CA 91402","Follow
John27",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Diamond White,Cashmere/Savanna,Private Party,Sold for 25000,42,30,
https://carsandbids.com/auctions/3vGzLnVd/1990-bmw-m3,1990 BMW M3,Ended February 28th at 4:14 AM,BMW,E30 M3,"149,000",WBSAK0313LAE33566,Clean (NC),"Pompano Beach, FL 33064","Follow
EuroChriz",2.3L I4,Rear-wheel drive,Manual (5-Speed),Coupe,Sterling Silver Metallic,Gray,Dealer,Bid to 58500,28,74,
https://carsandbids.com/auctions/364LYylA/2007-lexus-lx-470,2007 Lexus LX 470,"Ended December 6th, 2025 at 4:03 AM",Lexus,LX,"184,800",JTJHT00W974026403,Clean (TX),"Boyds, MD 20841","Follow
UniqueAutomotive",4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Sand Dollar Pearl,Ivory,Dealer,Sold for 26500,30,23,
https://carsandbids.com/auctions/rxyZDMwV/2019-mercedes-benz-s560-4matic-sedan,2019 Mercedes-Benz S560 4Matic Sedan,"Ended October 29th, 2025 at 2:39 AM",Mercedes-Benz,S-Class,"77,000",WDDUG8GB1KA451296,Clean (CO),"Louisville, CO 80027","Follow
CUandy",4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Sedan,Designo Cashmere White Magno,Napa Silk Beige/Espresso Brown,Private Party,Sold for 30250,40,17,
https://carsandbids.com/auctions/rN5Onj1w/1977-porsche-911s-coupe,1977 Porsche 911S Coupe,"Ended November 12th, 2025 at 4:26 AM",Porsche,G Series/930 911,466 Miles Shown - TMU,9117203313,Clean (NY),"Flushing, NY 11355","Follow
Hulubro",3.0L Flat-6,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,Private Party,Bid to 41000,7,40,
https://carsandbids.com/auctions/KmNdNRNe/2012-mercedes-benz-sl63-amg,2012 Mercedes-Benz SL63 AMG,"Ended November 7th, 2025 at 2:50 AM",Mercedes-Benz,SL AMG,"71,200",WDBSK7AA9CF168531,Clean (TX),"Monroe, LA 71201","Follow
TwincityMotors",6.2L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Diamond White Metallic,Beige,Dealer ($199 Doc Fee),Bid to 25250,41,50,
https://carsandbids.com/auctions/3oz0eMBo/2011-porsche-911-turbo-cabriolet,2011 Porsche 911 Turbo Cabriolet,"Ended November 22nd, 2025 at 4:30 AM",Porsche,997 911,"40,600",WP0CD2A90BS773522,Clean (GA),"Alpharetta, GA 30009","Follow
Car_Concierge",3.8L Turbocharged Flat-6,4WD/AWD,Automatic (7-Speed),Convertible,Black,Black,Dealer,Sold for 82000,9,21,
https://carsandbids.com/auctions/9e7qozdy/1990-nissan-datsun-d21-4x4-fire-truck,1990 Nissan Datsun D21 4x4 Fire Truck,Ended February 26th at 4:45 AM,Nissan,Pickup,"5,100",QMD21420224,Clean (TX),"Frisco, TX 75035","Follow
rmason2008",2.0L I4,4WD/AWD,Manual (5-Speed),Truck,Red,Brown,Private Party,Sold for 8500,36,28,
https://carsandbids.com/auctions/KPDqMBjo/2007-bentley-continental-gtc,2007 Bentley Continental GTC,"Ended November 27th, 2025 at 3:17 AM",Bentley,Continental,"44,800",SCBDR33W77C048387,Clean (AZ),"Phoenix, AZ 85022","Follow
ClassicPromenade",6.0L Turbocharged W12,4WD/AWD,Automatic (6-Speed),Convertible,Black,Black,Dealer,Bid to 25250,41,36,
https://carsandbids.com/auctions/30ApBLdP/2006-porsche-911-carrera-s-coupe,2006 Porsche 911 Carrera S Coupe,Ended January 29th at 4:46 AM,Porsche,997 911,"17,500",WP0AB29976S741965,Clean (MO),"Lees Summit, MO 64086","Follow
yuriyg",3.8L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Atlas Grey Metallic,Stone Grey,Private Party,Sold After for 67000,9,39,
https://carsandbids.com/auctions/9lkZwm82/2024-tesla-model-s,2024 Tesla Model S,"Ended December 9th, 2025 at 3:59 AM",Tesla,Model S,"19,600",5YJSA1E50RF532752,Clean (CA),"Fresno, CA 93730","Follow
findtom",Dual Electric Motors,4WD/AWD,Automatic,Sedan,Ultra Red,Black,Private Party,Bid to 48250,35,34,
https://carsandbids.com/auctions/3gjzB8n8/2008-porsche-boxster,2008 Porsche Boxster,"Ended November 19th, 2025 at 4:02 AM",Porsche,987 Boxster,"85,600",WP0CA298X8U711451,Clean (CA),"San Diego, CA 92121","Follow
AutoBahnExclusive",2.7L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Midnight Blue Metallic,Sand Beige,Dealer,Bid to 15999,24,59,
https://carsandbids.com/auctions/3BGRPEJV/2000-daihatsu-mira-gino,2000 Daihatsu Mira Gino,Ended January 16th at 4:18 AM,Daihatsu,Mira,"68,500",L700S0106552,Clean (VA),"Ceres, CA 95307","Follow
ArroyoAutoSales",658cc I3,Front-wheel drive,Automatic (4-Speed),Hatchback,Pearl White,Purple,Dealer,Sold for 5432,24,28,
https://carsandbids.com/auctions/rwLGM2eM/2025-bmw-m4-competition-xdrive-coupe,2025 BMW M4 Competition xDrive Coupe,"Ended October 29th, 2025 at 4:06 AM",BMW,G8X M4,"12,500",WBS33HK0XSCT11395,Clean (CA),"Irvine, CA 92620","Follow
BK1977",3.0L Turbocharged I6,4WD/AWD,Automatic (8-Speed),Coupe,Frozen Portimao Blue Metallic,Fjord Blue/Black,Private Party,Bid to 83500,33,34,
https://carsandbids.com/auctions/rkdJLmD4/1973-chevrolet-k5-blazer-4x4,1973 Chevrolet K5 Blazer 4x4,"Ended November 1st, 2025 at 1:54 AM",Chevrolet,Blazer,"4,000 Miles Shown - TMU",CKY183F109360,Clean (AZ),"Glendale, CA 91201","Follow
Ahaz",454CI V8,4WD/AWD,Manual (4-Speed),SUV/Crossover,Bronze Metallic,Black/Orange,Private Party,Bid to 26000,42,11,
https://carsandbids.com/auctions/KZQpY8zN/2001-lexus-ls-430,2001 Lexus LS 430,"Ended November 6th, 2025 at 3:04 AM",Lexus,LS,"109,800",JTHBN30F410042168,Clean (FL),"Pompano Beach, FL 33060","Follow
carlandllc",4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Jet Black,Gray,Dealer ($150 Title Transfer Fee),Sold for 8000,24,31,
https://carsandbids.com/auctions/KmG4OxYN/2024-ferrari-roma,2024 Ferrari Roma,Ended February 28th at 5:06 AM,Ferrari,Roma,130,ZFF98RNA1R0301753,Clean (NJ),"South River, NJ 08882","Follow
CarPointAutoGroup",3.9L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Bianco Italia,Rosso Ferrari,Dealer,Bid to 209000,19,46,
https://carsandbids.com/auctions/rJaxkW7X/1992-toyota-starlet-gt-turbo,1992 Toyota Starlet GT Turbo,"Ended December 23rd, 2025 at 3:22 AM",Toyota,Starlet,"32,900",EP820299988,Clean (NJ),"Morganville, NJ 07751","Follow
NewImport",1.3L Turbocharged I4,Front-wheel drive,Automatic (4-Speed),Hatchback,Black,Black/Gray,Private Party,Sold for 5600,19,21,
https://carsandbids.com/auctions/KPZEvENa/2022-bmw-x5-m-competition,2022 BMW X5 M Competition,Ended January 28th at 2:42 AM,BMW,X5,"44,500",5YMJU0C04N9L68468,Clean (CA),"Thousand Oaks, CA 91362","Follow
pmonina",4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Carbon Black Metallic,Black,Private Party,Bid to 67500,29,62,
https://carsandbids.com/auctions/KVNoPepM/2011-jaguar-xjl-supercharged,2011 Jaguar XJL Supercharged,"Ended November 14th, 2025 at 3:23 AM",Jaguar,XJL,"28,800",SAJWA2GE5BMV02410,Clean (TX),"Humble, TX 77396","Follow
Bbhend7114",5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Ebony,Jet,Private Party,Sold After for 19000,30,28,
https://carsandbids.com/auctions/KmXnRnRe/1978-lincoln-continental-mark-v,1978 Lincoln Continental Mark V,Ended January 16th at 3:15 AM,Lincoln,Mark V,"18,200 Miles Shown",8Y89A945262,Clean (NY),"Brooklyn, NY 11224","Follow
MarkVorange",460CI V8,Rear-wheel drive,Automatic (3-Speed),Coupe,Polar White,Chamois,Private Party,Sold for 15250,80,46,
https://carsandbids.com/auctions/rMeAqoxp/2022-bmw-m3,2022 BMW M3,"Ended December 30th, 2025 at 3:08 AM",BMW,G80 M3,"3,700",WBS53AY04NFM28190,Clean (CA),"Dublin, CA 94568","Follow
tcpip",3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Sao Paulo Yellow,Yas Marina Blue/Black,Private Party,Sold After for 70000,11,41,
